season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2026-27,79602,2,26-27-prem-coventry-city-vs-hull-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,204813,2,26-27-prem-coventry-city-vs-hull-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,436761,2,26-27-prem-coventry-city-vs-hull-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,445028,2,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,552946,2,26-27-prem-coventry-city-vs-hull-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,490884,2,26-27-prem-coventry-city-vs-hull-city,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,243016,2,26-27-prem-liverpool-vs-nottingham-forest,77.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1
2026-27,463726,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,8.0,1
2026-27,469142,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,8.0,1
2026-27,232653,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,449434,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,82.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,487053,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,465642,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,465694,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,71.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,470551,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.91,0.91,2.0,1
2026-27,438234,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,3.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,202993,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,511499,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,3.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,568420,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,463034,2,26-27-prem-liverpool-vs-nottingham-forest,24.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,119471,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,591386,2,26-27-prem-liverpool-vs-nottingham-forest,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0
2026-27,154566,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,223723,2,26-27-prem-crystal-palace-vs-manchester-city,74.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,1
2026-27,201666,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,89.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1
2026-27,114243,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,432422,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,75.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,122798,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,460842,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,220237,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,200089,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,71.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,215379,2,26-27-prem-crystal-palace-vs-manchester-city,82.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,9.0,1
2026-27,480457,2,26-27-prem-coventry-city-vs-hull-city,71.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,432714,2,26-27-prem-liverpool-vs-nottingham-forest,89.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,485055,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.31,0.69,0.0,1
2026-27,551226,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,473284,2,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,0.0,0.0,0.0,11.0,1.33,1.33,0.0,1
2026-27,230650,2,26-27-prem-afc-bournemouth-vs-everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,547701,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,513466,2,26-27-prem-afc-bournemouth-vs-everton,86.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,499721,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,611665,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,636852,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
2026-27,167825,2,26-27-prem-coventry-city-vs-hull-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,553746,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,554578,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,632794,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,547719,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,1
2026-27,169359,2,26-27-prem-coventry-city-vs-hull-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,160817,2,26-27-prem-coventry-city-vs-hull-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,194010,2,26-27-prem-leeds-united-vs-brentford,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,174594,2,26-27-prem-leeds-united-vs-brentford,21.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,434752,2,26-27-prem-leeds-united-vs-brentford,45.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,513086,2,26-27-prem-leeds-united-vs-brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,177815,2,26-27-prem-leeds-united-vs-brentford,90.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,204580,2,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,1
2026-27,220627,2,26-27-prem-leeds-united-vs-brentford,90.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,1
2026-27,153682,2,26-27-prem-leeds-united-vs-brentford,45.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,0
2026-27,173774,2,26-27-prem-leeds-united-vs-brentford,56.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0
2026-27,191866,2,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,17.0,1
2026-27,226182,2,26-27-prem-leeds-united-vs-brentford,68.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,7.0,1
2026-27,522047,2,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,19.0,1
2026-27,75115,2,26-27-prem-leeds-united-vs-brentford,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,243526,2,26-27-prem-leeds-united-vs-brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,180135,2,26-27-prem-leeds-united-vs-brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,507433,2,26-27-prem-leeds-united-vs-brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,244858,2,26-27-prem-leeds-united-vs-brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,492859,2,26-27-prem-leeds-united-vs-brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,80201,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,1.33,2.0,1
2026-27,432830,2,26-27-prem-leeds-united-vs-brentford,90.0,3.0,1.0,4.0,0.0,0.0,8.0,0.0,0.0,13.0,1
2026-27,472713,2,26-27-prem-leeds-united-vs-brentford,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,513418,2,26-27-prem-leeds-united-vs-brentford,88.0,3.0,1.0,7.0,1.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,115556,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,508395,2,26-27-prem-leeds-united-vs-brentford,21.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,221466,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,232787,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,466525,2,26-27-prem-leeds-united-vs-brentford,90.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,12.0,1
2026-27,435997,2,26-27-prem-leeds-united-vs-brentford,69.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1
2026-27,444180,2,26-27-prem-leeds-united-vs-brentford,61.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1
2026-27,248056,2,26-27-prem-leeds-united-vs-brentford,45.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0
2026-27,84450,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,1
2026-27,427637,2,26-27-prem-leeds-united-vs-brentford,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,86873,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,93605,2,26-27-prem-sunderland-vs-fulham,90.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,8.0,1
2026-27,166477,2,26-27-prem-sunderland-vs-fulham,68.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,167512,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,174874,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,1
2026-27,153366,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,207189,2,26-27-prem-sunderland-vs-fulham,83.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,201895,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,216646,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,82.0,2.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,441164,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,4.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,246301,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,487838,2,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,13.0,1
2026-27,244042,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,515046,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,549912,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,560552,2,26-27-prem-sunderland-vs-fulham,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,484420,2,26-27-prem-sunderland-vs-fulham,89.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,461199,2,26-27-prem-sunderland-vs-fulham,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,551466,2,26-27-prem-sunderland-vs-fulham,90.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,153133,2,26-27-prem-sunderland-vs-fulham,90.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,577669,2,26-27-prem-sunderland-vs-fulham,90.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,1
2026-27,498016,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1
2026-27,577725,2,26-27-prem-sunderland-vs-fulham,90.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,437505,2,26-27-prem-sunderland-vs-fulham,26.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,209289,2,26-27-prem-sunderland-vs-fulham,14.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,441264,2,26-27-prem-sunderland-vs-fulham,64.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,223827,2,26-27-prem-sunderland-vs-fulham,90.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,1
2026-27,463210,2,26-27-prem-sunderland-vs-fulham,22.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,547027,2,26-27-prem-sunderland-vs-fulham,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,536661,2,26-27-prem-sunderland-vs-fulham,65.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1
2026-27,184349,2,26-27-prem-sunderland-vs-fulham,22.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,232892,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1
2026-27,554197,2,26-27-prem-sunderland-vs-fulham,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,571779,2,26-27-prem-sunderland-vs-fulham,76.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,1
2026-27,498444,2,26-27-prem-chelsea-vs-brighton-hove-albion,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0
2026-27,465730,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,486672,2,26-27-prem-chelsea-vs-brighton-hove-albion,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,612855,2,26-27-prem-chelsea-vs-brighton-hove-albion,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,460028,2,26-27-prem-chelsea-vs-brighton-hove-albion,72.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1
2026-27,489639,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.4,2.6,0.0,1
2026-27,538007,2,26-27-prem-chelsea-vs-brighton-hove-albion,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,543158,2,26-27-prem-chelsea-vs-brighton-hove-albion,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,577016,2,26-27-prem-chelsea-vs-brighton-hove-albion,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
2026-27,551210,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,1
2026-27,610799,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,1
2026-27,611695,2,26-27-prem-chelsea-vs-brighton-hove-albion,74.0,2.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,83299,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,98980,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,0.0,2.0,0.0,13.0,0.61,2.61,1.0,1
2026-27,204120,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,231416,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,225796,2,26-27-prem-chelsea-vs-brighton-hove-albion,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,247632,2,26-27-prem-chelsea-vs-brighton-hove-albion,68.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,244850,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,3.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,444463,2,26-27-prem-chelsea-vs-brighton-hove-albion,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1
2026-27,437499,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1
2026-27,467779,2,26-27-prem-chelsea-vs-brighton-hove-albion,80.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,1
2026-27,475168,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,5.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,451490,2,26-27-prem-chelsea-vs-brighton-hove-albion,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,244851,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,430871,2,26-27-prem-manchester-united-vs-ipswich-town,80.0,2.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,455084,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,474120,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,3.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,1
2026-27,240514,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7,4.7,4.0,1
2026-27,221820,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1
2026-27,485711,2,26-27-prem-manchester-united-vs-ipswich-town,10.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0
2026-27,449429,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,1
2026-27,461587,2,26-27-prem-manchester-united-vs-ipswich-town,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,501390,2,26-27-prem-manchester-united-vs-ipswich-town,62.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,465247,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.49,2.49,1.0,1
2026-27,516895,2,26-27-prem-manchester-united-vs-ipswich-town,80.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,5.0,1
2026-27,543968,2,26-27-prem-manchester-united-vs-ipswich-town,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,572584,2,26-27-prem-manchester-united-vs-ipswich-town,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,550864,2,26-27-prem-manchester-united-vs-ipswich-town,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,532605,2,26-27-prem-manchester-united-vs-ipswich-town,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0
2026-27,596777,2,26-27-prem-manchester-united-vs-ipswich-town,10.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0
2026-27,147675,2,26-27-prem-manchester-united-vs-ipswich-town,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,141746,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,8.0,3.0,5.0,3.0,0.0,5.0,0.0,0.0,3.0,1
2026-27,166989,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,3.0,2.0,3.0,4.0,0.0,7.0,0.0,0.0,6.0,1
2026-27,212314,2,26-27-prem-manchester-united-vs-ipswich-town,73.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1
2026-27,176420,2,26-27-prem-manchester-united-vs-ipswich-town,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
2026-27,219924,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,1
2026-27,442967,2,26-27-prem-manchester-united-vs-ipswich-town,73.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,230001,2,26-27-prem-manchester-united-vs-ipswich-town,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,216616,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,176297,2,26-27-prem-manchester-united-vs-ipswich-town,80.0,4.0,2.0,7.0,3.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,446008,2,26-27-prem-manchester-united-vs-ipswich-town,90.0,5.0,1.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,531442,2,26-27-prem-manchester-united-vs-ipswich-town,83.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,60307,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,456512,2,26-27-prem-liverpool-vs-nottingham-forest,66.0,3.0,1.0,7.0,2.0,0.0,8.0,0.0,0.0,1.0,1
2026-27,514254,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,5.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,616069,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,494595,2,26-27-prem-liverpool-vs-nottingham-forest,90.0,2.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,3.0,1
2026-27,59735,2,26-27-prem-manchester-united-vs-ipswich-town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,169528,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,218543,2,26-27-prem-manchester-united-vs-ipswich-town,28.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0
2026-27,249231,2,26-27-prem-leeds-united-vs-brentford,88.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,97846,2,26-27-prem-leeds-united-vs-brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,106760,2,26-27-prem-manchester-united-vs-ipswich-town,73.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,1
2026-27,440089,2,26-27-prem-leeds-united-vs-brentford,69.0,2.0,1.0,4.0,2.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,613804,2,26-27-prem-leeds-united-vs-brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,512123,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,607464,2,26-27-prem-leeds-united-vs-brentford,88.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,647850,2,26-27-prem-chelsea-vs-brighton-hove-albion,80.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1
2026-27,696104,2,26-27-prem-sunderland-vs-fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
