season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,550864,34,25-26-prem-manchester-united-vs-brentford,17,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,607464,34,25-26-prem-manchester-united-vs-brentford,90,1,1,2.0,0.0,0.0,6,0.0,0.0,3.0,1
2025-26,207283,34,25-26-prem-manchester-united-vs-brentford,90,2,1,0.0,1.0,0.0,9,0.0,0.0,3.0,1
2025-26,231065,34,25-26-prem-manchester-united-vs-brentford,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,458249,34,25-26-prem-manchester-united-vs-brentford,2,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,432830,34,25-26-prem-manchester-united-vs-brentford,90,0,0,1.0,0.0,0.0,3,0.0,0.0,10.0,1
2025-26,513418,34,25-26-prem-manchester-united-vs-brentford,72,0,0,2.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,508395,34,25-26-prem-manchester-united-vs-brentford,90,0,0,1.0,0.0,0.0,7,0.0,0.0,7.0,1
2025-26,576628,34,25-26-prem-manchester-united-vs-brentford,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,596777,34,25-26-prem-manchester-united-vs-brentford,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,606745,34,25-26-prem-manchester-united-vs-brentford,90,0,0,0.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,141746,34,25-26-prem-manchester-united-vs-brentford,90,0,0,2.0,5.0,0.0,7,0.0,0.0,2.0,1
2025-26,191866,34,25-26-prem-manchester-united-vs-brentford,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,472713,34,25-26-prem-manchester-united-vs-brentford,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,249231,34,25-26-prem-manchester-united-vs-brentford,90,2,1,8.0,0.0,0.0,6,0.0,0.0,2.0,1
2025-26,232112,34,25-26-prem-manchester-united-vs-brentford,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,493250,34,25-26-prem-manchester-united-vs-brentford,45,3,2,3.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,485711,34,25-26-prem-manchester-united-vs-brentford,87,1,1,3.0,1.0,0.0,4,0.0,0.0,0.0,1
2025-26,444765,34,25-26-prem-manchester-united-vs-brentford,90,0,0,4.0,0.0,0.0,4,0.0,0.0,7.0,1
2025-26,446008,34,25-26-prem-manchester-united-vs-brentford,73,0,0,4.0,2.0,0.0,2,0.0,0.0,1.0,1
2025-26,606689,34,25-26-prem-manchester-united-vs-brentford,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,481655,34,25-26-prem-arsenal-vs-newcastle-united,80,1,0,0.0,1.0,0.0,5,0.0,0.0,7.0,1
2025-26,98980,34,25-26-prem-fulham-vs-aston-villa,90,0,0,0.0,0.0,0.0,13,0.0,0.0,0.0,1
2025-26,195546,34,25-26-prem-fulham-vs-aston-villa,73,1,0,0.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,247348,34,25-26-prem-liverpool-vs-crystal-palace,90,2,1,0.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,502697,34,25-26-prem-west-ham-united-vs-everton,4,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,208706,34,25-26-prem-arsenal-vs-newcastle-united,74,1,0,0.0,2.0,0.0,1,0.0,0.0,2.0,1
2025-26,509291,34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,8,0.0,0.0,2.0,1
2025-26,448089,34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,1,1,0.0,0.0,0.0,6,0.0,0.0,5.0,1
2025-26,154296,34,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,28,1,1,0.0,0.0,0.0,0,0.0,0.0,3.0,0
2025-26,135720,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,2,1,4.0,0.0,0.0,4,0.0,0.0,9.0,1
2025-26,199796,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0.0,1.0,0.0,3,0.0,0.0,6.0,1
2025-26,173879,35,25-26-prem-aston-villa-vs-tottenham-hotspur,59,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,230046,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,244954,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,232859,35,25-26-prem-aston-villa-vs-tottenham-hotspur,23,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,441164,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,1,0,0.0,1.0,0.0,3,0.0,0.0,8.0,1
2025-26,441302,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,2.0,1.0,0.0,1,0.0,0.0,3.0,1
2025-26,232787,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,1,1,0.0,0.0,0.0,6,0.0,0.0,4.0,1
2025-26,487053,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,1.0,2.0,0.0,3,0.0,0.0,4.0,1
2025-26,491279,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,515597,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,493125,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,244850,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,2,0,4.0,0.0,0.0,5,0.0,0.0,5.0,1
2025-26,247693,35,25-26-prem-aston-villa-vs-tottenham-hotspur,66,2,1,5.0,0.0,0.0,4,0.0,0.0,0.0,1
2025-26,227127,35,25-26-prem-aston-villa-vs-tottenham-hotspur,23,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,72147,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,101188,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,88894,35,25-26-prem-aston-villa-vs-tottenham-hotspur,84,0,0,0.0,1.0,0.0,4,0.0,0.0,0.0,1
2025-26,184667,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,2,0.0,0.0,8.0,1
2025-26,511499,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,1,0,4.0,2.0,0.0,6,0.0,0.0,2.0,1
2025-26,547701,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,570526,35,25-26-prem-aston-villa-vs-tottenham-hotspur,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,178301,35,25-26-prem-aston-villa-vs-tottenham-hotspur,30,1,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0
2025-26,202993,35,25-26-prem-aston-villa-vs-tottenham-hotspur,66,0,0,0.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,212319,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,2,1,3.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,166989,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,1.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,209243,35,25-26-prem-aston-villa-vs-tottenham-hotspur,84,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,1
2025-26,214572,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,482442,35,25-26-prem-aston-villa-vs-tottenham-hotspur,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,172780,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,215711,35,25-26-prem-aston-villa-vs-tottenham-hotspur,5,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0
2025-26,199798,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,149484,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,1,0,1.0,0.0,0.0,6,0.0,0.0,2.0,1
2025-26,606798,35,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,485055,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,250199,35,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,179268,35,25-26-prem-chelsea-vs-nottingham-forest,90,1,0,6.0,3.0,0.0,7,0.0,0.0,2.0,1
2025-26,215136,35,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0.0,0.0,0.0,1,0.0,0.0,5.0,0
2025-26,476887,35,25-26-prem-chelsea-vs-nottingham-forest,79,0,0,1.0,2.0,0.0,2,0.0,0.0,1.0,1
2025-26,482973,35,25-26-prem-chelsea-vs-nottingham-forest,45,2,2,2.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,482609,35,25-26-prem-chelsea-vs-nottingham-forest,90,1,1,3.0,4.0,0.0,4,0.0,0.0,3.0,1
2025-26,508479,35,25-26-prem-chelsea-vs-nottingham-forest,24,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0
2025-26,503301,35,25-26-prem-chelsea-vs-nottingham-forest,10,0,0,1.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,575458,35,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,577016,35,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,215379,35,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,0
2025-26,244851,35,25-26-prem-chelsea-vs-nottingham-forest,90,5,2,6.0,1.0,0.0,4,0.0,0.0,2.0,1
2025-26,432714,35,25-26-prem-chelsea-vs-nottingham-forest,90,2,0,6.0,1.0,0.0,5,0.0,0.0,5.0,1
2025-26,463034,35,25-26-prem-chelsea-vs-nottingham-forest,45,2,0,3.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,486672,35,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,6,0.0,0.0,4.0,1
2025-26,448047,35,25-26-prem-chelsea-vs-nottingham-forest,90,5,0,4.0,7.0,0.0,4,0.0,0.0,0.0,1
2025-26,514356,35,25-26-prem-chelsea-vs-nottingham-forest,57,1,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1
2025-26,549067,35,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,532605,35,25-26-prem-chelsea-vs-nottingham-forest,32,1,0,1.0,0.0,0.0,4,0.0,0.0,0.0,0
2025-26,215059,35,25-26-prem-chelsea-vs-nottingham-forest,66,0,0,0.0,0.0,0.0,2,-0.36,2.64,1.0,1
2025-26,180736,35,25-26-prem-chelsea-vs-nottingham-forest,90,1,0,1.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,225796,35,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,551210,35,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,569014,35,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,60689,35,25-26-prem-chelsea-vs-nottingham-forest,24,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,0
2025-26,85633,35,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,6,0.62,1.62,2.0,1
2025-26,444463,35,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,485047,35,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,1.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,210156,35,25-26-prem-chelsea-vs-nottingham-forest,90,2,2,3.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,109646,35,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,227444,35,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,0
2025-26,204968,35,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,2,0.0,0.0,9.0,1
2025-26,222531,35,25-26-prem-chelsea-vs-nottingham-forest,20,0,0,2.0,1.0,0.0,0,0.0,0.0,1.0,0
2025-26,470315,35,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,6,0.0,0.0,8.0,1
2025-26,619734,35,25-26-prem-chelsea-vs-nottingham-forest,45,2,1,0.0,0.0,0.0,2,0.0,0.0,1.0,0
2025-26,516895,35,25-26-prem-manchester-united-vs-liverpool,90,2,1,1.0,0.0,0.0,7,0.0,0.0,2.0,1
2025-26,550864,35,25-26-prem-manchester-united-vs-liverpool,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,586268,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,591386,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,596042,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,596777,35,25-26-prem-manchester-united-vs-liverpool,15,1,0,2.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,606745,35,25-26-prem-manchester-united-vs-liverpool,90,0,0,0.0,0.0,0.0,4,0.0,0.0,4.0,1
2025-26,230001,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,171287,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,155503,35,25-26-prem-manchester-united-vs-liverpool,90,0,0,0.0,0.0,0.0,9,-0.83,2.17,2.0,1
2025-26,222690,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,451302,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,544877,35,25-26-prem-manchester-united-vs-liverpool,31,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0
2025-26,141746,35,25-26-prem-manchester-united-vs-liverpool,90,2,1,6.0,6.0,0.0,5,0.0,0.0,3.0,1
2025-26,61256,35,25-26-prem-manchester-united-vs-liverpool,90,1,1,2.0,2.0,0.0,6,0.0,0.0,10.0,1
2025-26,97032,35,25-26-prem-manchester-united-vs-liverpool,90,1,1,1.0,0.0,0.0,4,0.0,0.0,9.0,1
2025-26,106760,35,25-26-prem-manchester-united-vs-liverpool,90,0,0,1.0,0.0,0.0,4,0.0,0.0,13.0,1
2025-26,485711,35,25-26-prem-manchester-united-vs-liverpool,45,3,2,4.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,494595,35,25-26-prem-manchester-united-vs-liverpool,90,2,0,2.0,3.0,0.0,4,0.0,0.0,1.0,1
2025-26,465247,35,25-26-prem-manchester-united-vs-liverpool,90,0,0,0.0,0.0,0.0,7,-0.81,1.19,1.0,1
2025-26,184341,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,216051,35,25-26-prem-manchester-united-vs-liverpool,90,1,0,2.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,243016,35,25-26-prem-manchester-united-vs-liverpool,90,0,0,0.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,424876,35,25-26-prem-manchester-united-vs-liverpool,90,2,1,4.0,4.0,0.0,7,0.0,0.0,2.0,1
2025-26,446008,35,25-26-prem-manchester-united-vs-liverpool,74,4,0,5.0,3.0,0.0,4,0.0,0.0,2.0,1
2025-26,206915,35,25-26-prem-manchester-united-vs-liverpool,90,0,0,0.0,0.0,0.0,8,0.0,0.0,3.0,1
2025-26,458249,35,25-26-prem-manchester-united-vs-liverpool,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,441266,35,25-26-prem-manchester-united-vs-liverpool,90,2,1,0.0,0.0,0.0,1,0.0,0.0,5.0,1
2025-26,216094,35,25-26-prem-manchester-united-vs-liverpool,74,0,0,6.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,232112,35,25-26-prem-manchester-united-vs-liverpool,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,223541,35,25-26-prem-manchester-united-vs-liverpool,3,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,243298,35,25-26-prem-manchester-united-vs-liverpool,90,5,2,4.0,1.0,0.0,4,0.0,0.0,3.0,1
2025-26,204716,35,25-26-prem-manchester-united-vs-liverpool,86,0,0,0.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,611922,35,25-26-prem-manchester-united-vs-liverpool,15,1,0,2.0,1.0,0.0,0,0.0,0.0,1.0,0
2025-26,95658,35,25-26-prem-manchester-united-vs-liverpool,90,1,0,1.0,0.0,0.0,2,0.0,0.0,8.0,1
2025-26,122798,35,25-26-prem-manchester-united-vs-liverpool,58,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,430871,35,25-26-prem-manchester-united-vs-liverpool,86,3,1,5.0,0.0,0.0,5,0.0,0.0,4.0,1
2025-26,493250,35,25-26-prem-manchester-united-vs-liverpool,45,0,0,1.0,1.0,0.0,0,0.0,0.0,1.0,0
2025-26,438234,35,25-26-prem-everton-vs-manchester-city,3,1,0,2.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,209036,35,25-26-prem-everton-vs-manchester-city,90,1,0,3.0,2.0,0.0,2,0.0,0.0,8.0,1
2025-26,433036,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,224967,35,25-26-prem-everton-vs-manchester-city,90,0,0,0.0,0.0,0.0,3,0.0,0.0,7.0,1
2025-26,215413,35,25-26-prem-everton-vs-manchester-city,90,3,0,0.0,1.0,0.0,5,0.0,0.0,2.0,1
2025-26,437730,35,25-26-prem-everton-vs-manchester-city,74,2,0,8.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,448514,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,232928,35,25-26-prem-everton-vs-manchester-city,90,0,0,0.0,2.0,0.0,3,0.0,0.0,5.0,1
2025-26,465351,35,25-26-prem-everton-vs-manchester-city,90,0,0,4.0,0.0,0.0,6,0.0,0.0,6.0,1
2025-26,432720,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,490094,35,25-26-prem-everton-vs-manchester-city,90,0,0,0.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,465694,35,25-26-prem-everton-vs-manchester-city,74,0,0,0.0,1.0,0.0,2,0.0,0.0,3.0,1
2025-26,496661,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,472769,35,25-26-prem-everton-vs-manchester-city,90,3,0,7.0,1.0,0.0,2,0.0,0.0,4.0,1
2025-26,578153,35,25-26-prem-everton-vs-manchester-city,90,1,0,0.0,0.0,0.0,8,0.0,0.0,10.0,1
2025-26,440993,35,25-26-prem-everton-vs-manchester-city,90,4,3,3.0,1.0,0.0,4,0.0,0.0,1.0,1
2025-26,486385,35,25-26-prem-everton-vs-manchester-city,63,2,0,2.0,2.0,0.0,0,0.0,0.0,2.0,1
2025-26,248875,35,25-26-prem-everton-vs-manchester-city,90,3,2,12.0,4.0,0.0,5,0.0,0.0,2.0,1
2025-26,512462,35,25-26-prem-everton-vs-manchester-city,90,1,1,1.0,0.0,0.0,0,0.0,0.0,4.0,1
2025-26,466052,35,25-26-prem-everton-vs-manchester-city,90,4,1,5.0,2.0,0.0,2,0.0,0.0,1.0,1
2025-26,510281,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,586309,35,25-26-prem-everton-vs-manchester-city,26,2,2,3.0,0.0,0.0,3,0.0,0.0,2.0,0
2025-26,433154,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,243571,35,25-26-prem-everton-vs-manchester-city,1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,513466,35,25-26-prem-everton-vs-manchester-city,90,1,0,3.0,0.0,0.0,4,0.0,0.0,0.0,1
2025-26,59949,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,550615,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,609873,35,25-26-prem-everton-vs-manchester-city,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,91651,35,25-26-prem-everton-vs-manchester-city,15,1,0,0.0,3.0,0.0,2,0.0,0.0,0.0,0
2025-26,17761,35,25-26-prem-everton-vs-manchester-city,90,0,0,2.0,0.0,0.0,3,0.0,0.0,6.0,1
2025-26,223094,35,25-26-prem-everton-vs-manchester-city,90,3,1,4.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,209244,35,25-26-prem-everton-vs-manchester-city,16,1,0,1.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,229600,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,165809,35,25-26-prem-everton-vs-manchester-city,86,1,0,1.0,2.0,0.0,2,0.0,0.0,2.0,1
2025-26,204936,35,25-26-prem-everton-vs-manchester-city,90,0,0,0.0,1.0,0.0,9,0.72,3.72,2.0,1
2025-26,97299,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,106611,35,25-26-prem-everton-vs-manchester-city,90,1,0,2.0,0.0,0.0,2,0.0,0.0,10.0,1
2025-26,111234,35,25-26-prem-everton-vs-manchester-city,90,0,0,0.0,1.0,0.0,11,-0.79,2.21,2.0,1
2025-26,126184,35,25-26-prem-everton-vs-manchester-city,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,199598,35,25-26-prem-leeds-united-vs-burnley,90,2,0,2.0,1.0,0.0,5,0.0,0.0,5.0,1
2025-26,226182,35,25-26-prem-leeds-united-vs-burnley,90,0,0,2.0,2.0,0.0,6,0.0,0.0,4.0,1
2025-26,174594,35,25-26-prem-leeds-united-vs-burnley,25,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,434752,35,25-26-prem-leeds-united-vs-burnley,90,0,0,2.0,1.0,0.0,5,0.0,0.0,6.0,1
2025-26,437738,35,25-26-prem-leeds-united-vs-burnley,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,248056,35,25-26-prem-leeds-united-vs-burnley,71,2,1,0.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,427637,35,25-26-prem-leeds-united-vs-burnley,18,0,0,0.0,0.0,0.0,3,0.0,0.0,3.0,0
2025-26,67089,35,25-26-prem-leeds-united-vs-burnley,90,0,0,0.0,0.0,0.0,9,-0.7,2.3,0.0,1
2025-26,58621,35,25-26-prem-leeds-united-vs-burnley,90,1,0,0.0,1.0,0.0,3,0.0,0.0,6.0,1
2025-26,59735,35,25-26-prem-leeds-united-vs-burnley,90,0,0,0.0,0.0,0.0,7,-0.63,0.37,0.0,1
2025-26,220627,35,25-26-prem-leeds-united-vs-burnley,90,1,1,3.0,0.0,0.0,5,0.0,0.0,5.0,1
2025-26,208912,35,25-26-prem-leeds-united-vs-burnley,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,235826,35,25-26-prem-leeds-united-vs-burnley,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,216055,35,25-26-prem-leeds-united-vs-burnley,25,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,435997,35,25-26-prem-leeds-united-vs-burnley,64,2,1,4.0,2.0,0.0,4,0.0,0.0,2.0,1
2025-26,492859,35,25-26-prem-leeds-united-vs-burnley,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,465527,35,25-26-prem-leeds-united-vs-burnley,36,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,503714,35,25-26-prem-leeds-united-vs-burnley,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,101178,35,25-26-prem-leeds-united-vs-burnley,64,1,1,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,461188,35,25-26-prem-leeds-united-vs-burnley,75,1,1,2.0,0.0,0.0,4,0.0,0.0,9.0,1
2025-26,477717,35,25-26-prem-leeds-united-vs-burnley,90,0,0,1.0,0.0,0.0,5,0.0,0.0,13.0,1
2025-26,177815,35,25-26-prem-leeds-united-vs-burnley,90,2,1,2.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,201595,35,25-26-prem-leeds-united-vs-burnley,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,478969,35,25-26-prem-leeds-united-vs-burnley,90,0,0,0.0,1.0,0.0,9,0.0,0.0,14.0,1
2025-26,214225,35,25-26-prem-leeds-united-vs-burnley,90,1,1,2.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,200617,35,25-26-prem-leeds-united-vs-burnley,1,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,466525,35,25-26-prem-leeds-united-vs-burnley,71,5,1,5.0,3.0,0.0,2,0.0,0.0,3.0,1
2025-26,440323,35,25-26-prem-leeds-united-vs-burnley,14,0,0,1.0,1.0,0.0,1,0.0,0.0,0.0,0
2025-26,549329,35,25-26-prem-leeds-united-vs-burnley,25,0,0,1.0,1.0,0.0,3,0.0,0.0,0.0,0
2025-26,518030,35,25-26-prem-leeds-united-vs-burnley,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,494960,35,25-26-prem-leeds-united-vs-burnley,64,0,0,0.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,469272,35,25-26-prem-leeds-united-vs-burnley,90,1,1,3.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,180135,35,25-26-prem-leeds-united-vs-burnley,18,0,0,0.0,2.0,0.0,1,0.0,0.0,3.0,0
