season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,440993,38,24-25-prem-newcastle-united-vs-everton,76,1,0,2,0,0,6,0.0,0.0,5,1
2024-25,502697,38,24-25-prem-newcastle-united-vs-everton,76,5,4,2,0,0,4,0.0,0.0,2,1
2024-25,232928,38,24-25-prem-newcastle-united-vs-everton,90,2,1,2,0,0,4,0.0,0.0,4,1
2024-25,432422,38,24-25-prem-newcastle-united-vs-everton,90,1,1,2,4,0,6,0.0,0.0,1,1
2024-25,220237,38,24-25-prem-newcastle-united-vs-everton,63,3,2,3,0,1,5,0.0,0.0,8,1
2024-25,512462,38,24-25-prem-newcastle-united-vs-everton,90,0,0,0,0,0,0,0.0,0.0,9,1
2024-25,77794,38,24-25-prem-newcastle-united-vs-everton,27,1,0,1,3,0,3,0.0,0.0,1,0
2024-25,98747,38,24-25-prem-newcastle-united-vs-everton,90,0,0,0,0,0,10,0.13,1.13,2,1
2024-25,80801,38,24-25-prem-newcastle-united-vs-everton,90,0,0,0,0,0,6,0.0,0.0,4,1
2024-25,441191,38,24-25-prem-newcastle-united-vs-everton,90,0,0,2,1,0,7,0.0,0.0,3,1
2024-25,78916,38,24-25-prem-newcastle-united-vs-everton,90,0,0,0,0,0,2,0.0,0.0,12,1
2024-25,208706,38,24-25-prem-newcastle-united-vs-everton,90,1,1,2,2,0,7,0.0,0.0,2,1
2024-25,106611,38,24-25-prem-newcastle-united-vs-everton,90,0,0,0,0,0,0,0.0,0.0,7,1
2024-25,221399,38,24-25-prem-newcastle-united-vs-everton,90,1,0,2,0,0,4,0.0,0.0,3,1
2024-25,486385,38,24-25-prem-newcastle-united-vs-everton,88,3,0,3,2,0,2,0.0,0.0,2,1
2024-25,433154,38,24-25-prem-newcastle-united-vs-everton,14,0,0,0,1,0,2,0.0,0.0,1,0
2024-25,119471,38,24-25-prem-newcastle-united-vs-everton,90,5,0,4,0,0,3,0.0,0.0,3,1
2024-25,232826,38,24-25-prem-newcastle-united-vs-everton,45,1,0,0,0,0,1,0.0,0.0,1,1
2024-25,114243,38,24-25-prem-newcastle-united-vs-everton,70,0,0,2,0,0,3,0.0,0.0,1,1
2024-25,201666,38,24-25-prem-newcastle-united-vs-everton,88,1,0,8,1,0,1,0.0,0.0,1,1
2024-25,121599,38,24-25-prem-newcastle-united-vs-everton,14,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,75115,38,24-25-prem-newcastle-united-vs-everton,20,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,200089,38,24-25-prem-newcastle-united-vs-everton,45,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,219168,38,24-25-prem-newcastle-united-vs-everton,90,3,2,3,0,0,0,0.0,0.0,0,1
2024-25,177815,38,24-25-prem-newcastle-united-vs-everton,2,2,1,2,0,2,1,0.0,0.0,1,0
2024-25,538207,38,24-25-prem-newcastle-united-vs-everton,2,1,0,2,1,0,0,0.0,0.0,0,0
2024-25,460028,38,24-25-prem-nottingham-forest-vs-chelsea,90,1,1,1,0,0,2,0.0,0.0,7,1
2024-25,215059,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,0,0,0,10,0.12,0.12,1,1
2024-25,109646,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,0,0,0,3,0.0,0.0,13,1
2024-25,486672,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,0,0,0,6,0.0,0.0,6,1
2024-25,248857,38,24-25-prem-nottingham-forest-vs-chelsea,86,1,0,2,0,0,7,0.0,0.0,3,1
2024-25,179268,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,0,0,0,3,0.0,0.0,11,1
2024-25,247632,38,24-25-prem-nottingham-forest-vs-chelsea,78,2,0,3,1,2,3,0.0,0.0,0,1
2024-25,244851,38,24-25-prem-nottingham-forest-vs-chelsea,90,1,1,5,2,0,1,0.0,0.0,4,1
2024-25,227444,38,24-25-prem-nottingham-forest-vs-chelsea,90,1,0,2,1,0,5,0.0,0.0,7,1
2024-25,225796,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,0,0,0,5,0.0,0.0,4,1
2024-25,209243,38,24-25-prem-nottingham-forest-vs-chelsea,62,0,0,0,1,0,2,0.0,0.0,2,1
2024-25,448047,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,0,1,0,3,0.0,0.0,0,1
2024-25,85633,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,0,1,0,10,0.11,1.11,1,1
2024-25,575476,38,24-25-prem-nottingham-forest-vs-chelsea,90,1,0,2,1,0,5,0.0,0.0,4,1
2024-25,159506,38,24-25-prem-nottingham-forest-vs-chelsea,83,1,0,1,1,0,3,0.0,0.0,4,1
2024-25,215379,38,24-25-prem-nottingham-forest-vs-chelsea,90,2,0,6,1,0,4,0.0,0.0,4,1
2024-25,210462,38,24-25-prem-nottingham-forest-vs-chelsea,57,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,449434,38,24-25-prem-nottingham-forest-vs-chelsea,90,2,2,4,1,0,2,0.0,0.0,0,1
2024-25,204968,38,24-25-prem-nottingham-forest-vs-chelsea,22,0,0,1,0,0,5,0.0,0.0,1,0
2024-25,250199,38,24-25-prem-nottingham-forest-vs-chelsea,68,0,0,1,0,0,1,0.0,0.0,3,1
2024-25,482609,38,24-25-prem-nottingham-forest-vs-chelsea,12,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,222531,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,2,0,0,3,0.0,0.0,2,1
2024-25,514356,38,24-25-prem-nottingham-forest-vs-chelsea,28,1,0,0,0,0,1,0.0,0.0,0,0
2024-25,209046,38,24-25-prem-nottingham-forest-vs-chelsea,33,0,0,2,0,0,1,0.0,0.0,0,0
2024-25,60689,38,24-25-prem-nottingham-forest-vs-chelsea,90,3,0,6,0,2,2,0.0,0.0,1,1
2024-25,215136,38,24-25-prem-nottingham-forest-vs-chelsea,90,0,0,1,0,0,3,0.0,0.0,6,1
2024-25,215413,38,24-25-prem-nottingham-forest-vs-chelsea,4,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,510500,38,24-25-prem-nottingham-forest-vs-chelsea,7,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,192895,38,24-25-prem-southampton-vs-arsenal,63,1,1,2,1,0,2,0.0,0.0,5,1
2024-25,198869,38,24-25-prem-southampton-vs-arsenal,90,0,0,3,2,0,4,0.0,0.0,3,1
2024-25,499175,38,24-25-prem-southampton-vs-arsenal,75,2,1,4,4,0,1,0.0,0.0,0,1
2024-25,444145,38,24-25-prem-southampton-vs-arsenal,71,4,3,5,3,1,2,0.0,0.0,0,1
2024-25,204480,38,24-25-prem-southampton-vs-arsenal,90,2,1,4,3,1,8,0.0,0.0,5,1
2024-25,167199,38,24-25-prem-southampton-vs-arsenal,90,1,1,0,1,0,4,0.0,0.0,3,1
2024-25,206325,38,24-25-prem-southampton-vs-arsenal,70,4,0,2,1,0,2,0.0,0.0,4,1
2024-25,551226,38,24-25-prem-southampton-vs-arsenal,90,1,0,1,3,0,5,0.0,0.0,4,1
2024-25,184029,38,24-25-prem-southampton-vs-arsenal,15,1,1,1,0,0,1,0.0,0.0,0,0
2024-25,195384,38,24-25-prem-southampton-vs-arsenal,90,3,0,4,1,1,4,0.0,0.0,3,1
2024-25,230348,38,24-25-prem-southampton-vs-arsenal,70,2,1,3,0,0,2,0.0,0.0,2,1
2024-25,154561,38,24-25-prem-southampton-vs-arsenal,90,0,0,0,0,0,6,-0.01,0.99,2,1
2024-25,103955,38,24-25-prem-southampton-vs-arsenal,63,1,0,2,0,0,2,0.0,0.0,0,1
2024-25,504783,38,24-25-prem-southampton-vs-arsenal,79,2,0,6,0,0,6,0.0,0.0,2,1
2024-25,219279,38,24-25-prem-southampton-vs-arsenal,90,1,0,0,0,0,4,0.0,0.0,11,1
2024-25,116216,38,24-25-prem-southampton-vs-arsenal,27,1,0,2,1,0,0,0.0,0.0,0,0
2024-25,440854,38,24-25-prem-southampton-vs-arsenal,90,0,0,0,0,0,5,0.0,0.0,6,1
2024-25,103914,38,24-25-prem-southampton-vs-arsenal,90,0,0,1,0,0,3,0.0,0.0,13,1
2024-25,499169,38,24-25-prem-southampton-vs-arsenal,20,0,0,1,0,0,2,0.0,0.0,1,0
2024-25,244845,38,24-25-prem-southampton-vs-arsenal,90,0,0,1,0,0,0,0.0,0.0,9,1
2024-25,223340,38,24-25-prem-southampton-vs-arsenal,27,2,0,5,2,0,0,0.0,0.0,0,0
2024-25,503714,38,24-25-prem-southampton-vs-arsenal,86,0,0,0,0,0,4,0.0,0.0,2,1
2024-25,220585,38,24-25-prem-southampton-vs-arsenal,90,0,0,0,0,0,3,0.0,0.0,6,1
2024-25,500016,38,24-25-prem-southampton-vs-arsenal,90,0,0,0,0,0,1,0.0,0.0,7,1
2024-25,495024,38,24-25-prem-southampton-vs-arsenal,79,1,1,4,0,0,5,0.0,0.0,0,1
2024-25,225321,38,24-25-prem-southampton-vs-arsenal,90,0,0,0,0,0,7,-0.59,1.41,1,1
2024-25,214466,38,24-25-prem-southampton-vs-arsenal,11,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,433979,38,24-25-prem-southampton-vs-arsenal,11,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,219847,38,24-25-prem-southampton-vs-arsenal,19,1,0,3,1,0,0,0.0,0.0,0,0
2024-25,147611,38,24-25-prem-southampton-vs-arsenal,20,0,0,1,0,0,2,0.0,0.0,0,0
2024-25,620408,38,24-25-prem-southampton-vs-arsenal,4,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,532529,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,3,3,6,1,0,2,0.0,0.0,1,1
2024-25,514254,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,45,3,3,4,3,1,0,0.0,0.0,1,0
2024-25,467779,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,1,0,3,2,0,5,0.0,0.0,10,1
2024-25,535301,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,3,0,0,1,0,10,0.0,0.0,5,1
2024-25,469142,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,1,0,4,0,0,7,0.0,0.0,3,1
2024-25,110735,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,4,0,7,0,1,4,0.0,0.0,3,1
2024-25,451340,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,45,0,0,2,1,0,4,0.0,0.0,2,0
2024-25,513433,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,76,1,0,4,3,0,2,0.0,0.0,2,1
2024-25,223434,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,59,0,0,0,1,0,2,0.0,0.0,1,1
2024-25,592031,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,89,2,1,12,2,0,4,0.0,0.0,0,1
2024-25,219249,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,14,1,1,1,1,0,1,0.0,0.0,0,0
2024-25,489639,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,0,0,0,0,0,3,0.55,1.55,0,1
2024-25,511499,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,83,2,1,5,1,1,1,0.0,0.0,4,1
2024-25,509416,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,45,1,0,1,1,0,2,0.0,0.0,1,1
2024-25,154566,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,66,1,1,1,0,0,1,0.0,0.0,4,1
2024-25,202993,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,66,0,0,0,0,0,6,0.0,0.0,8,1
2024-25,111478,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,31,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,535818,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,45,3,0,3,0,0,1,0.0,0.0,0,1
2024-25,441164,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,0,0,0,1,0,4,0.0,0.0,6,1
2024-25,242898,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,1,0,4,0,1,3,0.0,0.0,2,1
2024-25,115556,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,24,0,0,0,0,0,0,0.0,0.0,4,0
2024-25,184254,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,0,0,0,0,0,7,0.09,4.09,0,1
2024-25,547701,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,0,0,0,1,0,2,0.0,0.0,7,1
2024-25,550839,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,45,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,227127,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,24,0,0,0,0,0,3,0.0,0.0,1,0
2024-25,482442,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,45,0,0,0,0,0,3,0.0,0.0,1,1
2024-25,135720,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,0,0,0,0,0,0,0.0,0.0,19,1
2024-25,212319,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,24,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,491279,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,66,0,0,0,0,0,2,0.0,0.0,5,1
2024-25,487053,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,90,0,0,0,0,0,2,0.0,0.0,2,1
2024-25,15157,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,232859,38,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,7,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,448089,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,2,0,3,1,0,14,0.0,0.0,8,1
2024-25,149065,38,24-25-prem-wolverhampton-wanderers-vs-brentford,89,0,0,0,1,0,17,0.84,1.84,0,1
2024-25,128295,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,2,2,2,1,0,5,0.0,0.0,6,1
2024-25,446008,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,2,1,5,2,0,7,0.0,0.0,4,1
2024-25,433312,38,24-25-prem-wolverhampton-wanderers-vs-brentford,87,2,1,5,1,0,2,0.0,0.0,1,1
2024-25,200402,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,2,1,1,2,0,6,0.0,0.0,4,1
2024-25,87835,38,24-25-prem-wolverhampton-wanderers-vs-brentford,87,0,0,0,1,0,5,0.0,0.0,8,1
2024-25,516939,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0,0,6,0.0,0.0,7,1
2024-25,509291,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,1,0,0,2,0,4,0.0,0.0,1,1
2024-25,181284,38,24-25-prem-wolverhampton-wanderers-vs-brentford,65,2,0,6,3,1,0,0.0,0.0,0,1
2024-25,607464,38,24-25-prem-wolverhampton-wanderers-vs-brentford,86,0,0,1,1,0,3,0.0,0.0,4,1
2024-25,249231,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,1,0,2,1,1,4,0.0,0.0,5,1
2024-25,247412,38,24-25-prem-wolverhampton-wanderers-vs-brentford,25,0,0,1,1,0,0,0.0,0.0,1,0
2024-25,444765,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,1,1,2,0,0,3,0.0,0.0,9,1
2024-25,440089,38,24-25-prem-wolverhampton-wanderers-vs-brentford,80,0,0,0,1,0,9,0.0,0.0,3,1
2024-25,510362,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,0,0,1,0,0,4,0.0,0.0,5,1
2024-25,513418,38,24-25-prem-wolverhampton-wanderers-vs-brentford,80,2,2,5,1,0,2,0.0,0.0,3,1
2024-25,430871,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,8,3,10,1,0,2,0.0,0.0,1,1
2024-25,118342,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0,0,9,-0.46,0.54,0,1
2024-25,216646,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,3,1,7,2,1,6,0.0,0.0,0,1
2024-25,508395,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,0,0,0,0,0,9,0.0,0.0,3,1
2024-25,448514,38,24-25-prem-wolverhampton-wanderers-vs-brentford,65,1,1,5,3,0,3,0.0,0.0,6,1
2024-25,432830,38,24-25-prem-wolverhampton-wanderers-vs-brentford,90,0,0,1,0,0,4,0.0,0.0,6,1
2024-25,483081,38,24-25-prem-wolverhampton-wanderers-vs-brentford,25,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,502500,38,24-25-prem-wolverhampton-wanderers-vs-brentford,10,1,0,1,0,0,1,0.0,0.0,1,0
2024-25,207283,38,24-25-prem-wolverhampton-wanderers-vs-brentford,10,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,191866,38,24-25-prem-wolverhampton-wanderers-vs-brentford,4,1,0,1,0,0,0,0.0,0.0,0,0
2024-25,138001,38,24-25-prem-wolverhampton-wanderers-vs-brentford,1,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,231057,38,24-25-prem-wolverhampton-wanderers-vs-brentford,3,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,231480,38,24-25-prem-wolverhampton-wanderers-vs-brentford,3,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,215059,4,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0,12,2.48,2.48,1,1
2024-25,486672,4,24-25-prem-afc-bournemouth-vs-chelsea,90,1,0,0,0,0,10,0.0,0.0,6,1
2024-25,209243,4,24-25-prem-afc-bournemouth-vs-chelsea,45,0,0,3,2,0,4,0.0,0.0,0,0
2024-25,551230,4,24-25-prem-afc-bournemouth-vs-chelsea,90,2,1,3,0,0,6,0.0,0.0,3,1
2024-25,444463,4,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,2,1,0,4,0.0,0.0,8,1
2024-25,244851,4,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,1,0,3,0.0,0.0,3,1
2024-25,201658,4,24-25-prem-afc-bournemouth-vs-chelsea,83,2,1,4,2,0,5,0.0,0.0,2,1
2024-25,213198,4,24-25-prem-afc-bournemouth-vs-chelsea,11,1,1,2,0,0,1,0.0,0.0,0,0
2024-25,460028,4,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,3,0,2,0.0,0.0,6,1
2024-25,158499,4,24-25-prem-afc-bournemouth-vs-chelsea,68,1,0,3,2,0,6,0.0,0.0,3,1
2024-25,222683,4,24-25-prem-afc-bournemouth-vs-chelsea,75,2,2,6,2,0,2,0.0,0.0,4,1
2024-25,54469,4,24-25-prem-afc-bournemouth-vs-chelsea,75,0,0,0,0,0,4,0.0,0.0,5,1
2024-25,544877,4,24-25-prem-afc-bournemouth-vs-chelsea,90,2,0,0,0,0,8,0.0,0.0,8,1
2024-25,229600,4,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0,4,0.17,1.17,2,1
2024-25,477580,4,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,1,0,8,0.0,0.0,4,1
2024-25,248857,4,24-25-prem-afc-bournemouth-vs-chelsea,61,3,0,1,0,0,4,0.0,0.0,1,1
2024-25,155408,4,24-25-prem-afc-bournemouth-vs-chelsea,90,3,1,0,2,0,8,0.0,0.0,2,1
2024-25,220362,4,24-25-prem-afc-bournemouth-vs-chelsea,62,0,0,0,0,0,2,0.0,0.0,3,1
2024-25,179268,4,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,3,0,0,3,0.0,0.0,1,1
2024-25,109646,4,24-25-prem-afc-bournemouth-vs-chelsea,28,0,0,0,0,0,3,0.0,0.0,2,0
2024-25,444102,4,24-25-prem-afc-bournemouth-vs-chelsea,68,3,1,7,1,1,2,0.0,0.0,2,1
2024-25,437730,4,24-25-prem-afc-bournemouth-vs-chelsea,90,3,0,4,0,0,7,0.0,0.0,0,1
2024-25,168991,4,24-25-prem-afc-bournemouth-vs-chelsea,15,0,0,1,1,0,1,0.0,0.0,1,0
2024-25,503139,4,24-25-prem-afc-bournemouth-vs-chelsea,22,0,0,0,0,0,4,0.0,0.0,0,0
2024-25,517052,4,24-25-prem-afc-bournemouth-vs-chelsea,79,3,1,3,0,0,1,0.0,0.0,1,1
2024-25,247632,4,24-25-prem-afc-bournemouth-vs-chelsea,45,0,0,0,1,0,0,0.0,0.0,0,1
2024-25,436893,4,24-25-prem-afc-bournemouth-vs-chelsea,15,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,221466,4,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,1,0,0,2,0.0,0.0,6,1
2024-25,224995,4,24-25-prem-afc-bournemouth-vs-chelsea,22,1,0,1,1,0,1,0.0,0.0,0,0
2024-25,428399,4,24-25-prem-afc-bournemouth-vs-chelsea,29,0,0,4,0,0,1,0.0,0.0,0,0
2024-25,168636,4,24-25-prem-afc-bournemouth-vs-chelsea,7,2,2,1,1,0,0,0.0,0.0,0,0
2024-25,178301,4,24-25-prem-aston-villa-vs-everton,84,6,4,9,1,2,1,0.0,0.0,0,1
2024-25,433154,4,24-25-prem-aston-villa-vs-everton,90,1,1,0,3,0,2,0.0,0.0,1,1
2024-25,101188,4,24-25-prem-aston-villa-vs-everton,69,0,0,1,3,0,1,0.0,0.0,2,1
2024-25,166989,4,24-25-prem-aston-villa-vs-everton,90,0,0,1,2,0,4,0.0,0.0,3,1
2024-25,122806,4,24-25-prem-aston-villa-vs-everton,89,1,0,3,1,0,3,0.0,0.0,1,1
2024-25,199798,4,24-25-prem-aston-villa-vs-everton,90,0,0,1,0,0,2,0.0,0.0,6,1
2024-25,88894,4,24-25-prem-aston-villa-vs-everton,45,1,0,1,1,0,3,0.0,0.0,0,0
2024-25,177815,4,24-25-prem-aston-villa-vs-everton,90,3,1,5,0,1,2,0.0,0.0,0,1
2024-25,244954,4,24-25-prem-aston-villa-vs-everton,90,0,0,0,0,0,7,0.0,0.0,5,1
2024-25,515597,4,24-25-prem-aston-villa-vs-everton,90,0,0,0,1,0,4,0.0,0.0,5,1
2024-25,440993,4,24-25-prem-aston-villa-vs-everton,81,0,0,2,0,0,5,0.0,0.0,4,1
2024-25,476344,4,24-25-prem-aston-villa-vs-everton,21,3,1,2,0,0,0,0.0,0.0,0,0
2024-25,244850,4,24-25-prem-aston-villa-vs-everton,90,4,3,8,1,2,2,0.0,0.0,1,1
2024-25,232928,4,24-25-prem-aston-villa-vs-everton,64,0,0,0,1,0,0,0.0,0.0,6,0
2024-25,512462,4,24-25-prem-aston-villa-vs-everton,26,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,232653,4,24-25-prem-aston-villa-vs-everton,69,2,0,3,0,0,1,0.0,0.0,1,1
2024-25,441302,4,24-25-prem-aston-villa-vs-everton,21,0,0,2,3,0,3,0.0,0.0,0,0
2024-25,179519,4,24-25-prem-aston-villa-vs-everton,26,1,0,2,0,0,0,0.0,0.0,0,0
2024-25,490094,4,24-25-prem-aston-villa-vs-everton,81,0,0,0,0,0,9,0.0,0.0,2,1
2024-25,98980,4,24-25-prem-aston-villa-vs-everton,90,0,0,0,0,0,8,-0.86,1.14,1,1
2024-25,106611,4,24-25-prem-aston-villa-vs-everton,90,1,0,3,0,0,4,0.0,0.0,11,1
2024-25,17761,4,24-25-prem-aston-villa-vs-everton,90,0,0,1,0,0,4,0.0,0.0,8,1
2024-25,224967,4,24-25-prem-aston-villa-vs-everton,26,0,0,0,0,0,0,0.0,0.0,1,1
2024-25,18892,4,24-25-prem-aston-villa-vs-everton,90,0,0,0,0,0,4,0.0,0.0,7,1
2024-25,111234,4,24-25-prem-aston-villa-vs-everton,90,0,0,0,0,0,10,-0.64,2.36,1,1
2024-25,221399,4,24-25-prem-aston-villa-vs-everton,64,0,0,2,0,0,2,0.0,0.0,5,1
2024-25,80801,4,24-25-prem-aston-villa-vs-everton,64,0,0,0,0,0,0,0.0,0.0,6,1
2024-25,449871,4,24-25-prem-aston-villa-vs-everton,45,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,195546,4,24-25-prem-aston-villa-vs-everton,6,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,463903,4,24-25-prem-aston-villa-vs-everton,9,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,486385,4,24-25-prem-aston-villa-vs-everton,9,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,481624,4,24-25-prem-aston-villa-vs-everton,1,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,232917,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0,0,18,2.45,2.45,3,1
2024-25,535301,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,4,1,1,1,0,7,0.0,0.0,4,1
2024-25,455084,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,1,0,2,1,0,7,0.0,0.0,7,1
2024-25,216616,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,2,0,2,0,0,2,0.0,0.0,16,1
2024-25,180804,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,1,0,2,0.0,0.0,11,1
2024-25,449429,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0,0,0,0.0,0.0,12,1
2024-25,111478,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0,0,5,0.0,0.0,8,1
2024-25,489639,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0,0,7,0.07,0.07,0,1
2024-25,532529,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,67,0,0,0,1,0,4,0.0,0.0,4,1
2024-25,509416,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,2,0,8,1,0,5,0.0,0.0,3,1
2024-25,469142,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,1,0,0,8,0.0,0.0,2,1
2024-25,83299,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,1,0,0,0,0,5,0.0,0.0,2,1
2024-25,155405,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,1,0,6,0.0,0.0,8,1
2024-25,231416,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,23,1,0,0,2,0,1,0.0,0.0,3,0
2024-25,592031,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,68,0,0,6,2,0,6,0.0,0.0,0,1
2024-25,451340,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,3,2,12,0,2,2,0.0,0.0,1,1
2024-25,74944,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,84,0,0,0,0,0,4,0.0,0.0,4,1
2024-25,463034,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,1,0,1,0,1,2,0.0,0.0,2,1
2024-25,474120,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,23,1,1,0,1,0,1,0.0,0.0,0,0
2024-25,443261,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,1,0,0,0,0,2,0.0,0.0,0,0
2024-25,229164,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,0,0,2,0,0,2,0.0,0.0,1,0
2024-25,503301,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,85,1,1,0,0,0,4,0.0,0.0,1,1
